probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000052374	Actn2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	2	0
ENSMUSG00000052382	Rnase9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052384	Nrros	54	63	44	49	19	33	60	62	73	59	26	96	45	59	66	40	70	67	42	57	49	57	89	109	68	29	34	20	20	22	6	19	65	32	25	60	28	11	35	26	8	36	26	89	58	18	25	45
ENSMUSG00000052387	Trpm3	1	0	0	0	0	0	0	2	0	0	0	2	1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052392	Acot4	20	21	37	55	10	18	24	13	20	29	14	29	21	20	30	34	43	42	33	36	15	22	28	36	19	9	20	9	21	27	13	19	25	11	11	29	20	15	13	17	15	10	21	25	13	7	15	38
ENSMUSG00000052395	Rft1	14	14	18	25	8	14	19	9	17	10	5	13	15	6	21	16	35	14	14	19	5	10	13	9	19	4	7	7	8	9	7	9	13	12	6	12	7	10	19	11	11	8	15	12	9	7	7	13
ENSMUSG00000052396	Mogat2	1	4	0	1	0	0	0	1	2	0	5	3	1	1	1	2	2	5	1	2	0	1	2	2	7	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	2	0	0	1	0	1	1
ENSMUSG00000052397	Ezr	21	25	9	9	8	7	23	14	34	33	15	27	17	16	20	16	37	22	15	17	16	15	24	55	39	23	17	8	19	12	11	16	48	54	15	37	18	9	25	7	7	27	12	40	30	18	18	19
ENSMUSG00000052403	Fcnaos	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1
ENSMUSG00000052406	Rexo4	14	17	18	19	12	15	32	34	26	25	16	37	20	16	19	13	40	25	14	17	12	19	21	33	32	17	17	19	13	16	8	17	20	30	20	39	34	19	27	22	19	16	15	34	25	19	13	38
ENSMUSG00000052407	Ccdc171	3	4	9	6	2	5	1	3	7	3	4	6	2	8	2	1	8	6	3	4	7	1	7	6	11	2	6	2	8	5	4	8	11	14	7	4	4	9	6	3	4	8	8	15	12	5	4	10
ENSMUSG00000052415	Tchh	3	1	6	3	2	1	5	1	4	4	0	5	0	2	2	3	4	2	4	1	1	5	1	0	5	1	0	1	2	0	0	3	5	2	1	4	2	1	1	5	2	0	1	2	1	0	1	2
ENSMUSG00000052419	2610001J05Rik	345	400	292	319	187	183	270	111	388	298	169	292	218	235	377	250	443	343	241	286	156	198	309	363	340	182	163	106	133	143	81	90	386	255	106	225	83	120	204	113	74	136	131	272	231	133	130	209
ENSMUSG00000052423	B4galt3	19	26	20	20	20	23	26	22	42	45	23	57	19	34	41	33	80	49	24	21	22	31	30	56	58	29	55	26	26	27	23	38	91	55	16	33	25	25	59	38	23	34	30	59	21	20	22	29
ENSMUSG00000052428	Tmco1	175	145	197	233	165	140	229	174	235	177	125	242	173	252	252	193	325	243	194	226	118	139	235	292	340	165	226	202	229	264	111	195	341	290	151	315	231	222	271	226	191	192	250	345	241	234	247	377
ENSMUSG00000052429	Prmt1	35	20	27	21	16	17	32	40	34	55	19	59	27	24	22	26	50	23	11	28	19	24	18	60	60	30	25	30	24	25	12	37	78	62	27	61	35	22	61	37	23	48	27	52	35	17	26	42
ENSMUSG00000052430	Bmpr1b	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052435	Cebpe	14	8	11	21	8	9	18	29	19	20	11	25	12	17	21	15	26	31	18	12	17	17	19	34	9	11	11	7	8	10	7	10	13	12	5	9	18	8	7	6	3	4	9	11	14	8	12	12
ENSMUSG00000052446	Zfp961	16	10	25	26	11	11	10	5	14	17	6	15	14	24	23	17	14	21	19	12	7	8	19	23	5	9	15	7	7	10	2	1	17	11	4	9	3	6	11	15	10	7	6	12	14	7	5	13
ENSMUSG00000052456	Asna1	12	10	15	17	14	14	17	21	16	21	10	46	12	19	20	20	27	25	24	17	9	9	21	29	43	13	27	19	18	17	14	23	38	30	17	28	29	30	29	18	20	34	13	42	22	11	30	31
ENSMUSG00000052459	Atp6v1a	281	265	243	262	155	141	319	198	374	276	116	341	198	225	290	205	419	325	243	283	158	194	336	385	326	167	127	142	150	143	65	92	387	223	106	296	123	128	191	106	88	148	143	353	242	149	185	245
ENSMUSG00000052471	Gm9881	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000052477	C130026I21Rik	1	3	0	0	1	0	0	3	1	1	0	3	8	0	1	0	0	0	1	3	0	2	1	3	0	0	0	1	0	0	0	1	2	3	0	1	1	0	0	0	0	1	2	0	0	0	0	1
ENSMUSG00000052485	Tmem171	1	0	1	0	1	0	0	0	3	0	0	3	0	0	3	0	4	1	0	1	1	0	1	1	3	2	0	0	2	1	0	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052488	Cherp	50	43	57	63	44	39	63	49	60	58	41	73	45	71	54	42	91	75	62	49	35	42	60	84	59	44	57	48	43	39	27	44	84	68	34	51	55	39	62	37	36	32	43	64	43	30	38	57
ENSMUSG00000052496	Pkdrej	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052504	Epha3	5	3	1	5	1	0	3	1	5	6	5	10	5	0	4	3	12	7	5	3	5	6	2	8	9	7	1	4	1	3	3	2	15	6	2	4	0	3	8	4	2	0	4	3	1	2	3	4
ENSMUSG00000052512	Nav2	67	44	72	73	49	39	57	70	52	90	29	108	41	56	81	48	95	75	45	59	50	41	56	106	106	77	111	57	60	95	47	49	135	84	44	111	51	74	99	51	30	91	67	123	77	57	72	92
ENSMUSG00000052516	Robo2	13	8	4	5	6	2	7	5	27	16	6	18	12	2	9	4	26	12	1	6	15	6	11	24	20	16	9	10	2	0	1	5	19	16	5	16	6	1	10	2	1	10	7	11	4	7	4	7
ENSMUSG00000052520	Cyp2j5	860	751	1554	1476	948	1133	1034	938	935	1051	483	1189	767	1773	1188	899	1287	1300	1153	990	482	638	1105	1089	820	464	1235	875	763	1018	430	840	1162	734	369	543	696	795	736	780	879	457	635	709	624	647	703	937
ENSMUSG00000052525	Spdya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052533	Nup188	31	22	23	18	12	17	36	25	28	25	11	28	15	25	23	21	41	25	23	23	18	20	27	43	31	14	13	12	11	9	3	13	23	19	12	14	16	7	18	19	9	13	12	21	18	14	13	21
ENSMUSG00000052534	Pbx1	71	73	84	92	47	44	75	42	113	77	50	111	61	78	102	57	136	98	78	85	51	66	95	147	152	76	96	76	83	100	47	76	202	149	69	122	88	56	100	64	51	83	90	124	94	70	62	100
ENSMUSG00000052539	Magi3	13	17	16	17	13	6	24	16	15	17	17	21	9	25	18	29	38	34	16	18	17	17	18	28	35	38	31	28	23	24	15	19	45	37	14	26	22	17	37	14	21	25	23	32	33	22	23	27
ENSMUSG00000052544	St6galnac3	3	6	3	1	2	2	4	1	2	5	2	5	2	6	7	2	6	3	4	4	2	7	4	4	9	4	3	3	2	2	2	3	6	1	2	2	1	1	3	1	4	3	2	4	4	3	2	4
ENSMUSG00000052551	Adarb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000052557	Gan	39	39	44	41	28	21	44	39	57	62	38	56	36	56	44	39	90	55	49	49	26	25	44	55	39	26	22	12	13	20	8	19	43	22	9	40	19	13	30	15	16	16	23	36	15	8	20	17
ENSMUSG00000052560	Cpne8	29	36	13	14	6	7	28	20	41	23	17	44	20	8	32	18	52	23	21	15	20	17	20	36	28	14	7	5	0	4	0	4	40	12	6	20	8	2	16	5	2	7	5	19	9	5	7	8
ENSMUSG00000052562	Slc22a30	40	44	83	99	96	87	81	51	57	78	49	73	58	155	79	67	77	122	70	78	35	38	77	121	88	59	175	118	84	117	40	85	101	95	24	60	112	103	94	88	97	77	74	77	78	103	65	97
ENSMUSG00000052563	D930048N14Rik	5	9	6	7	7	6	12	20	17	15	9	17	8	5	7	7	19	14	4	6	6	4	10	11	10	11	1	2	0	1	2	1	10	5	2	7	4	3	3	0	4	1	5	6	5	4	3	3
ENSMUSG00000052565	Hist1h1d	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	2	1	3	1	1	2	1	0	1	1	0	1	1	0	1	0	0	0	0	4	3	7	2	2	2	2
ENSMUSG00000052566	Hook2	59	67	52	66	41	39	81	24	84	65	34	71	42	85	58	52	89	86	42	58	33	52	71	82	56	21	13	31	23	31	11	19	58	42	20	21	14	13	29	22	14	15	16	28	23	20	23	28
ENSMUSG00000052572	Dlg2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	2
ENSMUSG00000052584	Serp2	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052593	Adam17	244	212	147	130	77	130	166	133	224	223	116	297	122	147	228	117	310	220	153	144	161	133	209	359	156	119	99	53	57	65	34	51	242	112	70	161	70	54	105	59	27	92	63	158	128	63	68	83
ENSMUSG00000052595	A1cf	71	62	81	86	72	54	68	71	60	76	40	82	54	104	84	64	114	87	77	86	36	39	85	85	183	85	171	175	140	156	71	112	221	111	86	145	160	99	130	162	136	99	150	150	128	99	139	203
ENSMUSG00000052605	Isoc2b	34	35	57	44	32	40	60	52	38	43	24	67	37	71	47	31	53	53	50	37	27	33	63	49	39	16	44	19	20	34	10	30	50	19	23	23	40	28	30	22	17	31	18	23	25	17	21	36
ENSMUSG00000052609	Plekhg3	207	332	209	316	226	236	334	293	286	262	139	346	163	341	211	167	414	310	227	235	137	158	325	318	158	92	106	68	90	128	48	68	195	103	42	135	68	55	132	93	81	65	62	109	104	46	64	98
ENSMUSG00000052613	Pcdh15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000052616	Ccdc79	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052629	Gm9885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052631	Sh2d6	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1
ENSMUSG00000052632	Asap2	11	8	20	14	4	6	9	8	21	8	8	10	8	13	16	10	26	14	8	9	8	12	4	19	10	14	3	6	6	7	3	3	16	7	7	4	4	3	6	5	3	10	1	16	9	3	3	5
ENSMUSG00000052656	Rnf103	120	152	182	162	114	153	153	62	161	155	72	143	128	177	198	135	217	185	187	156	74	86	160	219	121	82	106	84	80	113	48	78	131	94	48	67	75	89	95	68	63	48	76	98	70	93	84	94
ENSMUSG00000052658	5830454E08Rik	2	2	1	6	3	6	5	4	2	5	1	6	4	6	2	4	5	5	2	4	0	2	4	4	1	0	1	3	0	2	0	0	2	0	0	2	3	2	0	1	1	1	3	3	1	4	2	2
ENSMUSG00000052675	Zfp112	1	0	0	0	3	1	0	1	1	4	1	0	0	1	1	0	2	1	0	0	0	0	2	3	1	1	1	0	0	1	0	1	1	2	0	1	2	0	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000052676	Zmat1	13	13	18	19	14	18	4	9	12	9	8	20	11	26	17	10	16	15	14	11	7	8	10	17	8	3	9	9	2	8	0	1	13	7	2	11	7	4	3	12	3	6	1	7	7	7	9	5
ENSMUSG00000052681	Rap1b	399	365	321	323	237	216	500	342	607	525	248	648	343	360	506	382	750	536	375	446	267	354	479	669	485	288	190	158	160	218	95	151	597	381	201	400	212	165	349	181	131	301	176	455	341	180	217	348
ENSMUSG00000052684	Jun	296	247	168	339	209	185	410	129	277	141	94	281	188	273	335	220	717	458	520	177	210	273	364	639	574	370	718	507	480	510	243	374	559	261	166	310	228	232	224	188	292	548	252	446	340	301	409	546
ENSMUSG00000052688	Rab7b	90	68	35	31	20	13	64	51	126	60	32	109	67	23	72	38	131	62	44	43	63	66	104	89	68	30	14	5	23	14	12	11	84	40	23	51	18	11	32	13	3	58	9	48	40	14	30	30
ENSMUSG00000052698	Tln2	20	23	34	34	22	21	20	32	27	29	20	33	23	47	38	33	47	40	44	44	16	21	50	45	19	34	40	34	19	32	13	27	36	28	10	12	21	24	19	17	26	13	20	24	17	26	40	24
ENSMUSG00000052707	Tnrc6a	206	237	206	261	188	145	230	168	271	296	166	286	196	273	251	209	436	310	198	207	148	165	256	320	299	201	217	166	160	189	75	128	347	259	107	250	152	152	238	127	117	154	169	248	256	153	160	210
ENSMUSG00000052712	BC004004	89	68	130	96	72	79	104	132	110	121	44	144	65	102	101	83	165	125	88	90	63	93	123	149	120	82	81	68	63	98	30	50	152	88	56	96	65	77	92	53	48	56	59	114	80	67	64	99
ENSMUSG00000052713	Zfp608	4	5	4	3	1	3	2	8	2	8	2	2	2	4	4	5	14	8	6	4	7	3	4	13	19	10	8	2	6	9	7	10	17	13	4	18	8	11	12	2	6	4	11	17	12	3	9	9
ENSMUSG00000052724	Gm9888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000052726	Kcnt2	2	1	6	1	0	0	0	4	1	5	3	2	4	3	2	4	1	4	4	3	1	2	2	5	4	2	0	3	3	1	1	2	2	7	2	3	2	3	8	3	0	0	0	0	2	1	0	2
ENSMUSG00000052727	Map1b	9	7	10	6	2	4	8	5	11	5	3	14	3	2	5	4	12	7	6	5	5	4	4	24	2	3	1	0	0	1	0	0	7	1	2	2	1	3	4	2	0	3	1	2	3	1	1	4
ENSMUSG00000052736	Klrc2	1	0	0	4	0	2	2	1	2	1	1	2	1	0	1	0	3	4	0	0	0	3	4	0	0	1	1	0	1	0	0	0	2	2	0	0	1	1	2	1	1	0	3	1	1	0	0	1
ENSMUSG00000052738	Suclg1	868	1068	1206	1407	909	830	1227	847	997	701	413	1018	637	915	969	757	1186	858	804	806	407	534	914	1149	591	339	498	352	376	419	193	348	651	519	215	510	427	371	524	363	376	368	395	587	443	378	398	578
ENSMUSG00000052748	Swt1	28	33	25	39	34	33	64	33	47	56	34	53	35	67	62	44	109	71	58	39	23	37	52	70	71	50	67	49	46	47	23	44	89	68	28	49	37	41	65	48	38	49	40	62	49	50	35	56
ENSMUSG00000052749	Trim30b	0	0	0	1	0	1	1	0	0	2	0	1	0	2	1	0	1	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	1	3	1	0	0	1
ENSMUSG00000052751	Repin1	69	67	79	83	64	71	129	85	102	115	40	114	75	101	78	61	139	102	85	71	52	62	92	149	123	76	131	63	90	105	41	92	138	84	43	98	65	61	121	57	70	54	70	104	81	82	66	99
ENSMUSG00000052752	Traf7	16	12	15	10	6	9	19	15	13	17	12	23	8	13	8	9	17	12	15	8	12	13	11	26	19	7	6	2	2	8	5	6	11	12	2	14	3	4	11	6	3	6	7	10	4	3	7	5
ENSMUSG00000052760	A630001G21Rik	2	2	4	1	0	0	2	1	7	6	0	2	1	4	1	4	3	1	3	8	2	3	2	2	6	4	1	0	2	1	1	2	2	1	0	2	1	4	2	3	2	3	3	6	0	0	2	3
ENSMUSG00000052763	Zfp212	11	7	8	6	3	4	11	7	8	13	4	22	6	6	10	5	14	14	5	9	6	5	5	11	6	5	3	4	7	3	5	4	20	15	6	11	7	6	7	6	4	11	5	9	6	4	6	10
ENSMUSG00000052769	Gm9889	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000052776	Oas1a	5	6	6	2	1	5	6	2	6	4	2	5	9	4	6	5	10	8	3	6	4	4	3	11	4	4	1	1	1	1	0	1	7	2	1	3	1	6	6	2	0	3	6	11	11	2	2	7
ENSMUSG00000052783	Grk4	2	1	2	1	1	5	1	0	0	0	1	2	2	2	0	3	5	0	1	0	2	0	3	1	1	1	1	5	0	2	1	2	3	1	3	3	2	2	3	2	1	0	2	2	2	0	1	0
ENSMUSG00000052794	1700030K09Rik	4	3	4	8	7	3	2	2	4	7	3	5	4	2	3	4	7	4	3	7	3	3	4	6	2	2	3	0	0	3	2	1	5	4	3	3	3	2	1	0	1	1	2	2	3	1	0	3
ENSMUSG00000052798	Nup107	54	70	32	33	14	21	20	8	48	49	20	17	29	30	46	26	64	48	37	42	21	25	42	60	41	23	21	11	13	21	9	13	53	40	13	19	26	21	26	11	9	28	16	35	25	18	19	21
ENSMUSG00000052812	Atad2b	13	19	31	17	23	12	34	28	28	24	15	43	13	31	36	28	50	24	21	31	21	21	35	31	28	17	18	25	9	25	8	13	30	21	17	16	11	10	24	11	16	12	17	17	27	13	11	22
ENSMUSG00000052821	Cysltr1	0	2	2	1	0	0	3	4	4	3	5	6	5	1	6	2	8	4	2	4	2	4	1	11	4	7	0	3	2	3	0	2	12	8	2	12	7	1	8	1	1	3	3	7	0	2	1	8
ENSMUSG00000052825	Gm9892	40	56	50	38	41	40	75	47	75	53	27	75	42	70	59	60	101	51	47	57	36	35	68	82	30	35	28	23	23	36	17	26	47	36	22	39	44	33	37	26	27	35	22	34	32	18	20	33
ENSMUSG00000052833	Sae1	293	293	312	261	177	156	389	486	384	375	182	476	210	269	403	267	524	458	311	278	232	238	373	467	508	291	242	188	225	235	136	188	643	288	188	381	204	175	287	204	176	330	242	353	358	182	268	366
ENSMUSG00000052837	Junb	197	294	171	144	151	168	276	104	200	211	125	349	149	169	280	220	418	359	248	178	264	301	404	858	703	485	554	459	391	431	267	394	618	396	212	328	216	264	362	300	159	586	246	582	427	199	334	521
ENSMUSG00000052848	C130026L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000052852	Reep1	0	0	1	1	0	1	4	0	2	0	0	0	1	0	1	2	3	0	2	0	0	1	0	1	5	0	2	0	1	0	0	0	2	0	0	2	1	0	0	0	1	2	1	2	0	0	2	0
ENSMUSG00000052861	Dnah6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000052889	Prkcb	17	16	11	12	8	10	18	13	40	29	12	35	15	16	22	21	46	40	20	28	20	18	19	27	28	21	21	5	15	12	4	11	43	33	10	35	20	8	17	16	4	22	17	29	22	17	14	19
ENSMUSG00000052906	Ubxn8	65	65	86	72	49	50	81	90	87	101	52	126	59	84	83	63	137	121	81	77	56	49	70	124	94	52	50	59	58	63	32	69	127	52	32	78	61	53	90	50	44	60	59	93	59	39	55	73
ENSMUSG00000052911	Lamb2	7	9	12	7	3	6	13	1	16	10	10	24	9	7	10	10	22	11	8	4	10	9	15	14	12	11	8	4	5	7	5	6	18	9	6	5	7	6	10	2	3	6	5	15	11	2	6	14
ENSMUSG00000052912	Smarca5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052914	Cyp2j6	229	212	322	294	185	214	312	180	271	263	148	281	189	335	267	218	449	351	288	208	116	167	261	330	165	103	131	81	109	121	40	81	193	102	50	101	81	81	89	80	85	68	79	89	96	93	90	141
ENSMUSG00000052915	Msl1	100	125	112	140	99	85	154	98	133	139	73	170	94	150	130	116	230	157	114	105	67	78	118	162	160	123	125	104	105	85	42	76	188	109	70	125	83	74	137	72	68	90	84	140	114	76	73	116
ENSMUSG00000052917	Senp7	35	46	35	43	23	30	42	21	44	44	33	38	25	40	38	26	60	34	31	28	14	21	37	50	58	25	16	28	17	17	4	15	46	49	14	49	24	16	36	20	18	31	19	46	42	20	21	37
ENSMUSG00000052920	Prkg1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	2	0	2	1	0	0	2	0	0	0	6	2	0	0	2	0	0	1	0	0	0	1	1	2	0	1
ENSMUSG00000052921	Arhgef15	18	16	25	20	6	11	31	24	22	17	17	25	12	16	15	14	24	25	11	24	10	11	14	24	13	11	13	10	4	13	1	7	21	8	8	15	12	5	5	12	7	7	10	12	12	9	7	10
ENSMUSG00000052926	Rnaseh2a	31	44	25	32	23	23	39	38	36	50	25	43	24	52	39	24	64	47	25	42	22	16	43	32	38	26	10	17	23	33	19	19	40	28	13	25	18	19	39	15	14	16	20	37	15	18	27	19
ENSMUSG00000052928	Ctif	17	18	16	15	13	19	23	14	20	9	6	29	15	17	22	15	22	19	22	15	10	18	23	31	23	11	10	11	14	13	5	18	14	20	3	26	21	7	15	14	14	7	20	18	14	7	13	22
ENSMUSG00000052934	Fbxo31	68	68	64	89	54	91	101	68	86	47	48	111	64	111	50	41	74	85	112	49	29	49	63	74	58	22	54	61	44	62	29	99	74	76	21	64	52	45	55	71	66	27	48	54	35	30	38	50
ENSMUSG00000052942	Glis3	8	23	5	4	1	2	3	4	11	12	11	14	4	3	8	1	22	8	4	2	3	7	3	21	14	11	4	1	3	2	0	1	15	9	4	10	1	2	8	2	2	7	3	5	7	3	0	2
ENSMUSG00000052949	Rnf157	28	19	14	16	8	14	24	31	16	18	12	18	14	21	19	14	28	16	8	13	13	13	16	22	17	7	13	5	8	7	4	8	18	9	7	17	6	6	7	8	3	4	5	13	16	4	5	12
ENSMUSG00000052957	Gas1	6	13	10	13	13	10	7	7	6	18	9	6	5	9	10	9	14	11	21	11	7	6	12	12	22	12	12	6	13	23	7	10	15	20	6	13	7	9	13	15	16	12	5	12	8	7	17	13
ENSMUSG00000052962	Mrpl35	66	83	89	92	73	71	112	77	122	97	50	134	66	132	86	76	204	121	91	73	51	80	108	112	85	53	66	57	38	58	27	46	104	63	28	70	46	51	65	44	39	62	31	73	47	40	52	70
ENSMUSG00000052974	Cyp2f2	336	364	978	927	778	673	880	689	362	494	371	629	376	1051	791	714	698	1015	805	672	198	285	508	602	370	321	812	586	625	774	428	611	467	504	197	331	844	863	609	527	674	375	547	337	363	580	657	945
ENSMUSG00000052981	Ube2ql1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052997	Uba2	51	39	40	36	33	27	38	45	58	50	23	50	51	52	45	48	77	61	23	46	36	25	48	61	49	44	24	24	22	23	12	33	72	53	14	43	20	36	44	26	20	41	25	53	36	32	39	34
ENSMUSG00000053004	Hrh1	2	0	1	2	2	1	2	2	2	1	0	4	1	0	3	2	2	4	1	1	2	0	1	2	0	0	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053007	Creb5	13	16	3	6	2	2	5	6	23	8	8	10	14	4	8	13	25	14	10	12	15	6	16	13	16	14	1	0	4	3	1	1	19	16	11	13	5	5	6	6	1	7	3	15	14	2	7	11
ENSMUSG00000053012	Krcc1	402	370	399	366	213	259	326	123	410	434	173	304	348	313	477	349	640	479	374	372	216	263	401	593	348	218	210	156	147	206	69	122	459	289	114	207	159	150	264	140	113	158	164	280	225	180	166	248
ENSMUSG00000053024	Cntn2	0	0	1	1	1	2	4	0	0	0	4	3	0	1	2	2	3	0	4	1	1	1	1	0	0	0	2	1	0	0	0	0	1	2	2	1	2	0	0	0	0	1	0	3	0	1	0	0
ENSMUSG00000053025	Sv2b	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053030	Spink2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053038	Gm6180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053040	Aph1c	8	9	3	4	3	1	6	10	11	7	5	17	10	6	9	5	18	10	6	8	7	6	9	14	10	2	3	1	2	2	1	5	15	9	6	16	3	2	6	1	2	10	3	12	6	2	5	2
ENSMUSG00000053044	Cd8b1	0	1	0	2	0	1	0	0	0	1	4	0	2	0	1	0	1	3	1	0	2	0	0	4	1	1	1	0	0	0	0	1	2	2	0	4	0	0	2	1	1	0	1	2	1	1	0	0
ENSMUSG00000053046	Brsk2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053054	Adh6a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000053062	Jam2	20	21	15	12	6	8	16	12	13	20	7	18	11	12	17	12	16	24	14	11	10	11	14	12	11	6	7	2	11	10	5	1	19	13	5	18	5	6	5	4	1	4	8	15	9	8	6	11
ENSMUSG00000053063	Clec12a	35	22	25	11	15	12	26	20	47	36	9	30	21	11	49	23	48	24	19	30	22	28	34	47	39	17	14	5	5	17	7	9	46	30	13	40	14	15	25	10	3	30	16	56	50	9	16	34
ENSMUSG00000053070	9230110C19Rik	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
